load,tempc,i
1094.045495798935,-3.574476744977822,1
1083.5179810662771,-3.134135693647568,2
1085.0387403415516,-4.6236043184135,3
1093.3818531626719,-1.789365820614863,4
1106.6512959180588,-0.4735359743283951,5
1133.6857591838952,0.7680668022187276,6
1169.7004589824528,-2.546770773292534,7
1219.351458149595,-6.020971791596857,8
1226.6950318359002,-0.8167108908329714,9
1248.631376725171,1.2858126357997923,10
1251.4519555785014,-0.4682246135891086,11
1240.0221757441122,-4.052448953233757,12
1220.9964263208224,-2.6600476370369748,13
1196.8995380101273,-4.338820581338222,14
1179.9324891705512,-0.5153355670944593,15
1176.0922450997411,-0.9097325832707805,16
1178.879286829859,-2.6336908682732028,17
1208.5838902211235,-4.489486024712408,18
1252.4864654773214,-3.781746252216421,19
1245.7792801104765,2.7895342758943364,20
1223.618952066992,-3.206038541281982,21
1209.5484061497239,0.02487759629071773,22
1165.982977026506,0.2828784092995211,23
1128.06221,-2.9176575955346546,24
1064.514080532733,-1.082087369246639,25
1064.452321958268,-5.008742324784787,26
1070.6569533200657,-0.6430543116255667,27
1084.2682708795758,-3.464621077797918,28
1106.181600960356,3.5569905367261887,29
1149.4722891624601,-6.92378091634258,30
1223.2949789792751,-3.6209125120667136,31
1292.2039971124925,-1.673266783479865,32
1322.9793478421925,-3.819763325926718,33
1349.9601287987464,1.0461580461192617,34
1353.0739504637245,3.427803599743666,35
1321.479508016716,-2.8835415371547466,36
1303.106375944797,-3.983949897246399,37
1290.8642568900564,-3.7367799025346473,38
1274.1221323028235,-0.755222747973357,39
1271.6677603408855,-2.7435497103190345,40
1268.6972888424607,0.9560407794875285,41
1292.0539574342347,-7.389337227860955,42
1341.6536419609338,-0.7434269370889252,43
1328.5116516159378,4.1033147518498065,44
1307.6274448053239,2.9690698143424084,45
1278.0681602594725,-1.3170070116738333,46
1230.1407797368531,1.390923913145531,47
1182.2686100000005,-0.6735303009268501,48
1174.1665293508645,-1.035017282607241,49
1165.4374523721674,1.7221660944043937,50
1173.3635848423496,-2.3739519626377104,51
1188.9424016566134,-2.4552749708080697,52
1213.5575967001514,-0.19082519184469465,53
1262.0180943111015,-2.540177968640808,54
1338.9536834566632,-1.8744614440758145,55
1408.875485688547,-3.403740162359334,56
1403.1508048498865,-3.6321234291591065,57
1388.3017081596586,-2.1341010124045066,58
1360.429576618,-3.7547454633278274,59
1306.5949479677154,-8.621300264855382,60
1262.1613280329227,-3.475798081220128,61
1233.0805151256234,-7.064575771795063,62
1202.0603583031634,-4.953819917146952,63
1184.9050614768014,-6.801565022017803,64
1182.9774359081534,-1.875745093050968,65
1201.6205041572478,5.627501815312155,66
1274.3488413703994,6.020731685074866,67
1277.4925419363735,4.9555247360637145,68
1265.9697322566135,-1.3960730794325924,69
1245.3046363820274,9.481422111209369,70
1200.699523806843,11.139154336235135,71
1151.8734700000002,5.264810012593431,72
1186.8616901419946,4.589472520763922,73
1180.4135672157495,1.5449723750427449,74
1179.631268880557,3.176169239233869,75
1186.294674460143,1.3472892388317756,76
1203.2535959772872,1.2875297972290551,77
1249.293546121956,2.5530562928790177,78
1329.5411905335595,-3.4777007626151435,79
1400.6864445019958,-1.0182803210694629,80
1410.893348598635,2.5991307722758306,81
1409.1338436385404,3.2011791920617627,82
1390.3927580320544,-2.504163936524861,83
1359.1995434751248,-3.4586036292949873,84
1325.111818171,-1.4730314306073966,85
1294.1038533880565,-2.3905689468797195,86
1266.1162466035612,2.4816792539506154,87
1243.5648669138227,3.5018290508193672,88
1238.0638599840581,2.837759249912112,89
1252.559727074041,-0.1397898253037022,90
1294.4573901604554,-3.556808868828722,91
1275.859892435249,5.483753566916674,92
1253.6682422694255,10.042117533630195,93
1229.3446180825188,5.458202120418413,94
1187.313220209625,6.7413869876740655,95
1133.5531399999998,5.711626333126539,96
