12661.6667,86437.2222
13616.6667,86050.0
11150.0,85383.3333
13616.6667,86050.0
13616.6667,86050.0
13583.3333,86433.3333
13516.6667,86533.3333
13200.0,86800.0
12566.6667,87300.0
13700.0,86766.6667
12150.0,86116.6667
12627.7778,86702.5
12627.7778,86702.5
12149.1667,86080.0
12149.1667,86080.0
12516.6667,85650.0
13116.6667,86166.6667
14116.6667,83450.0
14066.6667,83583.3333
12966.6667,85800.0
13183.3333,86033.3333
12550.0,85500.0
11866.6667,84816.6667
12983.3333,85733.3333
12900.0,85983.3333
12966.6667,85800.0
13000.0,85800.0
13300.0,86183.3333
13483.3333,86483.3333
14133.3333,85466.6667
13050.0,86050.0
12966.6667,85800.0
13000.0,85800.0
14166.6667,83816.6667
13600.0,83916.6667
13550.0,83533.3333
14066.6667,85300.0
13700.0,84850.0
13700.0,84850.0
13466.6667,83550.0
13466.6667,83550.0
13450.0,84266.6667
12933.3333,83533.3333
13550.0,83533.3333
13550.0,83533.3333
14616.6667,84466.6667
13616.6667,85833.3333
14400.0,83783.3333
14683.3333,84250.0
14066.6667,85300.0
12616.6667,85566.6667
14566.6667,83616.6667
14450.0,83316.6667
14566.6667,85000.0
14366.6667,85200.0
12583.3333,83750.0
12583.3333,83750.0
13883.3333,83466.6667
12916.6667,85966.6667
12916.6667,85966.6667
14800.0,83733.3333
13800.0,84883.3333
13800.0,84883.3333
14733.3333,83966.6667
14733.3333,83966.6667
13666.6667,84866.6667
13233.3333,85383.3333
12916.6667,85966.6667
14800.0,83733.3333
14800.0,83733.3333
12950.0,85566.6667
14366.6667,83566.6667
13700.0,84850.0
13216.6667,83583.3333
13700.0,84850.0
13866.6667,85733.3333
13466.6667,83550.0
13450.0,84266.6667
13466.6667,83550.0
13450.0,84266.6667
13466.6667,83550.0
13450.0,84266.6667
12933.3333,83533.3333
14533.3333,85083.3333
14083.3333,83583.3333
14450.0,83316.6667
14450.0,83316.6667
13650.0,84833.3333
13633.3333,86133.3333
12583.3333,87033.3333
11700.0,85900.0
11950.0,86116.6667
12733.3333,86616.6667
13300.0,85850.0
12800.0,87400.0
12789.4444,86945.0
12789.4444,86945.0
12050.0,84983.3333
12050.0,84983.3333
12789.4444,86945.0
12789.4444,86945.0
11433.3333,85833.3333
12963.6111,86814.7222
13200.0,85250.0
11983.3333,86516.6667
11983.3333,86516.6667
12050.0,84983.3333
12333.3333,86733.3333
12500.0,86366.6667
12016.6667,86000.0
12666.6667,87166.6667
13566.6667,86533.3333
13033.3333,85733.3333
12700.0,85133.3333
12600.0,86983.3333
12083.3333,86166.6667
11733.3333,86000.0
11733.3333,85916.6667
11616.6667,86333.3333
11550.0,86216.6667
11383.3333,85900.0
12783.3333,87483.3333
12650.0,87200.0
12450.0,86466.6667
11950.0,86133.3333
11483.3333,85650.0
12016.6667,86000.0
13366.6667,86083.3333
11483.3333,85516.6667
12016.6667,85550.0
12550.0,86216.6667
13533.3333,86516.6667
13450.0,86566.6667
13450.0,86600.0
13016.6667,86316.6667
13516.6667,86533.3333
13700.0,86150.0
13233.3333,86300.0
12797.2222,86987.5
13583.3333,86283.3333
12516.6667,86283.3333
13466.6667,86533.3333
12650.0,86100.0
13450.0,86283.3333
13733.3333,86116.6667
13733.3333,86116.6667
11733.3333,86083.3333
11733.3333,86083.3333
13233.3333,85966.6667
13166.6667,85950.0
13466.6667,86466.6667
12116.6667,86500.0
13066.6667,86000.0
13000.0,86766.6667
13000.0,86766.6667
13450.0,86333.3333
13400.0,84900.0
13300.0,86266.6667
11000.0,85050.0
12083.3333,86183.3333
12083.3333,86183.3333
12650.0,86033.3333
13533.3333,86716.6667
12250.0,86600.0
12650.0,86200.0
12583.3333,86716.6667
12583.3333,86016.6667
13833.3333,86200.0
13350.0,86266.6667
13066.6667,86766.6667
12666.6667,86183.3333
12633.3333,86233.3333
13266.6667,86666.6667
13416.6667,86400.0
12666.6667,86233.3333
12883.3333,86466.6667
12627.7778,86702.5
12083.3333,86183.3333
11100.0,85216.6667
13133.3333,85933.3333
13800.0,85866.6667
11483.3333,85516.6667
12066.6667,86383.3333
13650.0,84833.3333
12650.0,85483.3333
14983.3333,83533.3333
12033.3333,86266.6667
14483.3333,83283.3333
11516.6667,85583.3333
14383.3333,85200.0
12916.6667,85616.6667
14650.0,84700.0
14650.0,84700.0
14750.0,83950.0
14150.0,83616.6667
14766.6667,83833.3333
14950.0,83533.3333
14100.0,83333.3333
14800.0,83816.6667
14816.6667,83783.3333
14800.0,83816.6667
14816.6667,83783.3333
11616.6667,86333.3333
11616.6667,86333.3333
13316.6667,84433.3333
12416.6667,85433.3333
14316.6667,83400.0
13000.0,84366.6667
13066.6667,85750.0
14650.0,84566.6667
13316.6667,86250.0
12483.3333,85566.6667
12416.6667,85800.0
14316.6667,83433.3333
14100.0,83333.3333
14783.3333,83783.3333
14800.0,83750.0
12716.6667,87133.3333
12666.6667,86233.3333
12969.4444,86236.6667
11733.3333,86333.3333
13450.0,86483.3333
12054.1667,86705.2778
12700.0,86150.0
12700.0,86150.0
12616.6667,86616.6667
13566.6667,86500.0
14066.6667,86083.3333
14066.6667,86083.3333
14066.6667,86083.3333
12816.6667,84200.0
14750.0,83766.6667
14550.0,83716.6667
12183.3333,86466.6667
12683.3333,87200.0
13016.6667,85983.3333
12766.6667,87133.3333
12700.0,87333.3333
13233.3333,85933.3333
13233.3333,85933.3333
12566.6667,85850.0
13150.0,86066.6667
12566.6667,85850.0
12516.6667,85916.6667
12633.3333,85900.0
12850.0,86533.3333
12500.0,86833.3333
12616.6667,86616.6667
11433.3333,85933.3333
12183.3333,86466.6667
12016.6667,86316.6667
12083.8889,86017.5
12200.5556,86093.8889
13066.6667,86000.0
12733.3333,87433.3333
11133.3333,85333.3333
12866.6667,86116.6667
12250.0,83750.0
12666.6667,83550.0
12133.3333,86583.3333
12850.0,85466.6667
12566.6667,85866.6667
12516.6667,85900.0
12466.6667,85433.3333
12266.6667,85800.0
11550.0,85900.0
12700.0,85550.0
12023.3333,86200.5556
11400.0,85500.0
14983.3333,83466.6667
12416.6667,85800.0
12566.6667,86600.0
12683.3333,86350.0
12733.3333,85966.6667
12733.3333,85966.6667
11950.0,85950.0
11950.0,85950.0
12133.3333,85800.0
14050.0,86066.6667
14050.0,86066.6667
12866.6667,87216.6667
12583.3333,86900.0
12266.6667,86783.3333
11950.0,86266.6667
13533.3333,86716.6667
12550.0,86216.6667
12550.0,86216.6667
13533.3333,86283.3333
12520.5556,86860.0
12616.6667,86616.6667
12933.3333,85983.3333
13066.6667,86000.0
14483.3333,83983.3333
12544.4444,86546.6667
